gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-6e230a14_18cf056341d_-1438,20181152,1152.0,2018.0,1,2018-10-23,,2,270.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.341967925604907,46.49983226362229
view_incidenti.fid-6e230a14_18cf056341d_-1437,20181164,1164.0,2018.0,1,2018-10-25,,4,5550.0,2220.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.344534469491757,46.50198249535821
view_incidenti.fid-6e230a14_18cf056341d_-1436,20181159,1159.0,2018.0,2,2018-10-24,,3,3630.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.337593282338771,46.486196798418405
view_incidenti.fid-6e230a14_18cf056341d_-1435,20181163,1163.0,2018.0,1,2018-10-25,,4,4350.0,4260.0,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.32558346134977,46.49014477367512
view_incidenti.fid-6e230a14_18cf056341d_-1434,20181162,1162.0,2018.0,2,2018-10-25,,4,7890.0,,ALTRA STRADA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.337682382671987,46.50690534184172
view_incidenti.fid-6e230a14_18cf056341d_-1433,20181161,1161.0,2018.0,1,2018-10-24,,3,5790.0,,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.328884403720043,46.48436337971029
view_incidenti.fid-6e230a14_18cf056341d_-1432,20181158,1158.0,2018.0,1,2018-10-24,,3,2910.0,,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.330220286324778,46.47064047484411
view_incidenti.fid-6e230a14_18cf056341d_-1431,20181160,1160.0,2018.0,1,2018-10-24,,3,2430.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.313603594549512,46.495539382789026
view_incidenti.fid-6e230a14_18cf056341d_-1430,20181010,1010.0,2018.0,2,2018-09-23,,7,3540.0,7830.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.339948755505002,46.498063960556536
view_incidenti.fid-6e230a14_18cf056341d_-142f,20181166,1166.0,2018.0,2,2018-10-26,,5,930.0,2455.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.327994525078884,46.477422874603675
view_incidenti.fid-6e230a14_18cf056341d_-142e,20181165,1165.0,2018.0,2,2018-10-25,,4,3840.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.365743682212543,46.49798634450798
view_incidenti.fid-6e230a14_18cf056341d_-142d,20181167,1167.0,2018.0,1,2018-10-26,,5,4890.0,450.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0.0,0.0,0.0,0.0,0.0,11.322560611677812,46.48569074406812
view_incidenti.fid-6e230a14_18cf056341d_-142c,20181168,1168.0,2018.0,1,2018-10-27,,6,930.0,2645.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.32708258834498,46.47589757868813
view_incidenti.fid-6e230a14_18cf056341d_-142b,20181170,1170.0,2018.0,2,2018-10-27,,6,8400.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.355089393459846,46.49246687788781
view_incidenti.fid-6e230a14_18cf056341d_-142a,20181169,1169.0,2018.0,2,2018-10-27,,6,5730.0,3900.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.31891977406224,46.48675457930588
view_incidenti.fid-6e230a14_18cf056341d_-1429,20181173,1173.0,2018.0,1,2018-10-27,,6,5530.0,2430.0,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.311552041808158,46.49360716865886
view_incidenti.fid-6e230a14_18cf056341d_-1428,20181174,1174.0,2018.0,2,2018-10-28,,7,2430.0,4170.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.323406253395556,46.49462091493434
view_incidenti.fid-6e230a14_18cf056341d_-1427,20181172,1172.0,2018.0,1,2018-10-27,,6,6330.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.333083192077632,46.464025692035925
view_incidenti.fid-6e230a14_18cf056341d_-1426,20181175,1175.0,2018.0,1,2018-10-28,,7,4020.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.352055659741286,46.49534870643233
view_incidenti.fid-6e230a14_18cf056341d_-1425,20181171,1171.0,2018.0,2,2018-10-27,,6,6090.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.343410374997783,46.48691277501541
view_incidenti.fid-6e230a14_18cf056341d_-1424,20181178,1178.0,2018.0,2,2018-10-29,,1,2430.0,5730.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.314272338892447,46.494096922837436
view_incidenti.fid-6e230a14_18cf056341d_-1423,20181176,1176.0,2018.0,1,2018-10-28,,7,2880.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.336486623448842,46.48610068500201
view_incidenti.fid-6e230a14_18cf056341d_-1422,20181079,1079.0,2018.0,1,2018-10-06,,6,6990.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.348175157602201,46.51032572201767
view_incidenti.fid-6e230a14_18cf056341d_-1421,20181084,1084.0,2018.0,1,2018-10-08,,1,3370.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.339513663013674,46.487670822635465
view_incidenti.fid-6e230a14_18cf056341d_-1420,20181083,1083.0,2018.0,1,2018-10-08,,1,8400.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.352871983613328,46.4914429047679
view_incidenti.fid-6e230a14_18cf056341d_-141f,20181082,1082.0,2018.0,1,2018-10-07,,7,2430.0,,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.3428979435016,46.4946605279716
view_incidenti.fid-6e230a14_18cf056341d_-141e,20181085,1085.0,2018.0,2,2018-10-08,,1,5670.0,,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0.0,0.0,0.0,0.0,0.0,11.359683939448276,46.49750112440706
view_incidenti.fid-6e230a14_18cf056341d_-141d,20181086,1086.0,2018.0,2,2018-10-08,,1,2650.0,5440.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.32559469682906,46.47331080785519
view_incidenti.fid-6e230a14_18cf056341d_-141c,20181088,1088.0,2018.0,2,2018-10-09,,2,3540.0,,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0.0,0.0,0.0,0.0,0.0,11.339963060006234,46.498011254870356
view_incidenti.fid-6e230a14_18cf056341d_-141b,20181087,1087.0,2018.0,2,2018-10-08,,1,6420.0,,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0.0,0.0,0.0,0.0,0.0,11.32561979229948,46.48869612473016
view_incidenti.fid-6e230a14_18cf056341d_-141a,20181089,1089.0,2018.0,2,2018-10-09,,2,3450.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.340256574725645,46.48968818012837
view_incidenti.fid-6e230a14_18cf056341d_-1419,20181090,1090.0,2018.0,1,2018-10-10,,3,7650.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.340200693757149,46.49154309944618
view_incidenti.fid-6e230a14_18cf056341d_-1418,20181091,1091.0,2018.0,2,2018-10-10,,3,3540.0,540.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.339986847737299,46.50047588882418
view_incidenti.fid-6e230a14_18cf056341d_-1417,20181092,1092.0,2018.0,2,2018-10-10,,3,840.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.366445737641621,46.50078978086709
view_incidenti.fid-6e230a14_18cf056341d_-1416,20181093,1093.0,2018.0,1,2018-10-10,,3,2880.0,3630.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.337715756960117,46.486290113262754
view_incidenti.fid-6e230a14_18cf056341d_-1415,20181095,1095.0,2018.0,1,2018-10-10,,3,6090.0,1710.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.344333426290484,46.4853637961851
view_incidenti.fid-6e230a14_18cf056341d_-1414,20181094,1094.0,2018.0,2,2018-10-10,,3,6090.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.34177122770742,46.491276959648175
view_incidenti.fid-6e230a14_18cf056341d_-1413,20181098,1098.0,2018.0,1,2018-10-11,,4,3370.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.339186239969951,46.487621327095844
view_incidenti.fid-6e230a14_18cf056341d_-1412,20181097,1097.0,2018.0,1,2018-10-11,,4,3720.0,,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0.0,0.0,0.0,0.0,0.0,11.33624588459885,46.502296887891426
view_incidenti.fid-6e230a14_18cf056341d_-1411,20181099,1099.0,2018.0,1,2018-10-11,,4,8160.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.34182850239328,46.49444668508016
view_incidenti.fid-6e230a14_18cf056341d_-1410,20181096,1096.0,2018.0,1,2018-10-10,,3,1080.0,,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.363325834176635,46.496690602897075
view_incidenti.fid-6e230a14_18cf056341d_-140f,20181105,1105.0,2018.0,1,2018-10-12,,5,4170.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.338984137848882,46.50003151746053
view_incidenti.fid-6e230a14_18cf056341d_-140e,20181106,1106.0,2018.0,2,2018-10-12,,5,4110.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.35644749402813,46.493810761928174
view_incidenti.fid-6e230a14_18cf056341d_-140d,20181104,1104.0,2018.0,1,2018-10-11,,4,760.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.308394953759517,46.49932471966722
view_incidenti.fid-6e230a14_18cf056341d_-140c,20181100,1100.0,2018.0,2,2018-10-11,,4,3630.0,2880.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.33751659036992,46.48599260008881
view_incidenti.fid-6e230a14_18cf056341d_-140b,20181102,1102.0,2018.0,1,2018-10-11,,4,8490.0,,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0.0,0.0,0.0,0.0,0.0,11.343320810621055,46.500759462524
view_incidenti.fid-6e230a14_18cf056341d_-140a,20181101,1101.0,2018.0,1,2018-10-11,,4,4830.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.331385469271769,46.48870447155108
view_incidenti.fid-6e230a14_18cf056341d_-1409,20181103,1103.0,2018.0,1,2018-10-11,,4,2880.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.32261879442435,46.46866679256833
view_incidenti.fid-6e230a14_18cf056341d_-1408,20181110,1110.0,2018.0,2,2018-10-12,,5,2310.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.36089060193,46.50035170242604
view_incidenti.fid-6e230a14_18cf056341d_-1407,20181109,1109.0,2018.0,2,2018-10-12,,5,930.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.325925983347865,46.47407158549379
view_incidenti.fid-6e230a14_18cf056341d_-1406,20181112,1112.0,2018.0,2,2018-10-12,,5,450.0,4890.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.322744489135161,46.4857646099577
view_incidenti.fid-6e230a14_18cf056341d_-1405,20181107,1107.0,2018.0,1,2018-10-12,,5,6150.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.34797960834388,46.498240310470614
view_incidenti.fid-6e230a14_18cf056341d_-1404,20181113,1113.0,2018.0,1,2018-10-12,,5,6260.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.327069713368568,46.49380452884261
view_incidenti.fid-6e230a14_18cf056341d_-1403,20181108,1108.0,2018.0,1,2018-10-12,,5,5040.0,7320.0,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.356218958821403,46.49720328848667
view_incidenti.fid-6e230a14_18cf056341d_-1402,20181111,1111.0,2018.0,1,2018-10-12,,5,930.0,2450.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.32723707763047,46.4758486438702
view_incidenti.fid-6e230a14_18cf056341d_-1401,20181115,1115.0,2018.0,1,2018-10-13,,6,2430.0,,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.316038219268677,46.49420028333926
view_incidenti.fid-6e230a14_18cf056341d_-1400,20181117,1117.0,2018.0,1,2018-10-13,,6,1020.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.330228314057154,46.48825897042919
view_incidenti.fid-6e230a14_18cf056341d_-13ff,20181116,1116.0,2018.0,3,2018-10-13,,6,4830.0,4260.0,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0.0,0.0,0.0,0.0,0.0,11.331744950723918,46.48978724579722
view_incidenti.fid-6e230a14_18cf056341d_-13fe,20181114,1114.0,2018.0,2,2018-10-13,,6,8100.0,4110.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.35412962375805,46.494621029342476
view_incidenti.fid-6e230a14_18cf056341d_-13fd,20181118,1118.0,2018.0,2,2018-10-13,,6,8490.0,2220.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.345366597203347,46.50090968990961
view_incidenti.fid-6e230a14_18cf056341d_-13fc,20181120,1120.0,2018.0,1,2018-10-15,,1,3370.0,6060.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.341715346731213,46.48784573168004
view_incidenti.fid-6e230a14_18cf056341d_-13fb,20181119,1119.0,2018.0,1,2018-10-14,,7,5640.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.369702485049894,46.49911618794831
view_incidenti.fid-6e230a14_18cf056341d_-13fa,20181123,1123.0,2018.0,1,2018-10-16,,2,3240.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.334279770622603,46.50307642744651
view_incidenti.fid-6e230a14_18cf056341d_-13f9,20181121,1121.0,2018.0,2,2018-10-15,,1,2100.0,,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0.0,0.0,0.0,0.0,0.0,11.338389713799945,46.49768376485765
view_incidenti.fid-6e230a14_18cf056341d_-13f8,20181122,1122.0,2018.0,1,2018-10-15,,1,3450.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.346608788390755,46.497391835050486
view_incidenti.fid-6e230a14_18cf056341d_-13f7,20181126,1126.0,2018.0,1,2018-10-16,,2,4290.0,,PROVINCIALE,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.336128241999782,46.51441934370477
view_incidenti.fid-6e230a14_18cf056341d_-13f6,20181128,1128.0,2018.0,2,2018-10-16,,2,6420.0,4350.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.325473981318646,46.488729444381775
view_incidenti.fid-6e230a14_18cf056341d_-13f5,20181127,1127.0,2018.0,1,2018-10-16,,2,3720.0,8490.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.343134327682815,46.50107180985339
view_incidenti.fid-6e230a14_18cf056341d_-13f4,20181124,1124.0,2018.0,1,2018-10-16,,2,2430.0,2700.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.343344233750257,46.49460138882799
view_incidenti.fid-6e230a14_18cf056341d_-13f3,20181125,1125.0,2018.0,1,2018-10-16,,2,3370.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.337375286353302,46.487192004742205
view_incidenti.fid-6e230a14_18cf056341d_-13f2,20181033,1033.0,2018.0,1,2018-09-27,,4,3630.0,2880.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.337704953360058,46.486257876161744
view_incidenti.fid-6e230a14_18cf056341d_-13f1,20181031,1031.0,2018.0,2,2018-09-27,,4,3630.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.337445129284035,46.48590766942615
view_incidenti.fid-6e230a14_18cf056341d_-13f0,20181029,1029.0,2018.0,2,2018-09-27,,4,6090.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.343405350447982,46.48698179739991
view_incidenti.fid-6e230a14_18cf056341d_-13ef,20181036,1036.0,2018.0,1,2018-09-28,,5,4230.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.307659346771828,46.49612463771796
view_incidenti.fid-6e230a14_18cf056341d_-13ee,20181038,1038.0,2018.0,1,2018-09-28,,5,7470.0,2730.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.347223250667264,46.495486777890946
view_incidenti.fid-6e230a14_18cf056341d_-13ed,20181037,1037.0,2018.0,1,2018-09-28,,5,8040.0,8790.0,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0.0,0.0,0.0,0.0,0.0,11.345606999722143,46.49531377931385
view_incidenti.fid-6e230a14_18cf056341d_-13ec,20181040,1040.0,2018.0,1,2018-09-28,,5,4110.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.35774360058891,46.49330676838062
view_incidenti.fid-6e230a14_18cf056341d_-13eb,20181041,1041.0,2018.0,2,2018-09-28,,5,2910.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.329687610626126,46.46914701426618
view_incidenti.fid-6e230a14_18cf056341d_-13ea,20181039,1039.0,2018.0,1,2018-09-28,,5,6090.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.343243036728946,46.48787281338491
view_incidenti.fid-6e230a14_18cf056341d_-13e9,20181045,1045.0,2018.0,1,2018-09-30,,7,2910.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.333759441117044,46.47803744985665
view_incidenti.fid-6e230a14_18cf056341d_-13e8,20181042,1042.0,2018.0,1,2018-09-29,,6,2647.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.335302323910968,46.478782857592336
view_incidenti.fid-6e230a14_18cf056341d_-13e7,20181046,1046.0,2018.0,1,2018-09-30,,7,3540.0,4680.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.340052937042742,46.49753149356919
view_incidenti.fid-6e230a14_18cf056341d_-13e6,20181044,1044.0,2018.0,1,2018-09-29,,6,2910.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.333223367859276,46.47692842243443
view_incidenti.fid-6e230a14_18cf056341d_-13e5,20181048,1048.0,2018.0,1,2018-10-01,,1,3370.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.347162507960212,46.48884474889806
view_incidenti.fid-6e230a14_18cf056341d_-13e4,20181043,1043.0,2018.0,2,2018-09-29,,6,6090.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.343560103461378,46.48698940096385
view_incidenti.fid-6e230a14_18cf056341d_-13e3,20181049,1049.0,2018.0,2,2018-10-01,,1,450.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.3253750044309,46.48701983628912
view_incidenti.fid-6e230a14_18cf056341d_-13e2,20181047,1047.0,2018.0,2,2018-10-01,,1,4830.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.332792568836211,46.49313600845132
view_incidenti.fid-6e230a14_18cf056341d_-13e1,20181051,1051.0,2018.0,1,2018-10-01,,1,6090.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.343707328413393,46.48655950144289
view_incidenti.fid-6e230a14_18cf056341d_-13e0,20181052,1052.0,2018.0,1,2018-10-01,,1,3370.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.33501443475038,46.48670988029412
view_incidenti.fid-6e230a14_18cf056341d_-13df,20181053,1053.0,2018.0,1,2018-10-01,,1,1710.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.341893598732083,46.48213086496806
view_incidenti.fid-6e230a14_18cf056341d_-13de,20181056,1056.0,2018.0,2,2018-10-02,,2,5280.0,,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0.0,0.0,0.0,0.0,0.0,11.358124953238091,46.499777390007544
view_incidenti.fid-6e230a14_18cf056341d_-13dd,20181054,1054.0,2018.0,1,2018-10-02,,2,4770.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.332059975555591,46.48400122197322
view_incidenti.fid-6e230a14_18cf056341d_-13dc,20181050,1050.0,2018.0,2,2018-10-01,,1,6900.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.348687800872936,46.48691023019061
view_incidenti.fid-6e230a14_18cf056341d_-13db,20181055,1055.0,2018.0,1,2018-10-02,,2,3370.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.313429420359164,46.47447397560038
view_incidenti.fid-6e230a14_18cf056341d_-13da,20181058,1058.0,2018.0,1,2018-10-02,,2,930.0,190.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.3245942864711,46.47185435798449
view_incidenti.fid-6e230a14_18cf056341d_-13d9,20181059,1059.0,2018.0,1,2018-10-02,,2,930.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.322819671737705,46.47013849587845
view_incidenti.fid-6e230a14_18cf056341d_-13d8,20181057,1057.0,2018.0,3,2018-10-02,,2,8490.0,2220.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.345295910589835,46.500797726641146
view_incidenti.fid-6e230a14_18cf056341d_-13d7,20181060,1060.0,2018.0,1,2018-10-03,,3,7200.0,7710.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.326427536978533,46.48057200985096
view_incidenti.fid-6e230a14_18cf056341d_-13d6,20181061,1061.0,2018.0,1,2018-10-03,,3,7740.0,1710.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0.0,0.0,0.0,0.0,0.0,11.34549590802903,46.48899033953391
view_incidenti.fid-6e230a14_18cf056341d_-13d5,20181062,1062.0,2018.0,1,2018-10-03,,3,8550.0,,STRADA URBANA,- SCONTRO FRONTALE -,0.0,0.0,0.0,0.0,0.0,11.338795727168614,46.47855544000672
view_incidenti.fid-6e230a14_18cf056341d_-13d4,20181063,1063.0,2018.0,1,2018-10-03,,3,8550.0,,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0.0,0.0,0.0,0.0,0.0,11.338625108651494,46.478538147577126
view_incidenti.fid-6e230a14_18cf056341d_-13d3,20181064,1064.0,2018.0,1,2018-10-03,,3,8100.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.353792231800682,46.49514725916336
view_incidenti.fid-6e230a14_18cf056341d_-13d2,20181067,1067.0,2018.0,2,2018-10-04,,4,8100.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.354334627070726,46.49513014040719
view_incidenti.fid-6e230a14_18cf056341d_-13d1,20181066,1066.0,2018.0,1,2018-10-04,,4,4820.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.331602391396888,46.48646491792919
view_incidenti.fid-6e230a14_18cf056341d_-13d0,20181065,1065.0,2018.0,1,2018-10-04,,4,2430.0,7860.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.345605196098635,46.49463983844513
view_incidenti.fid-6e230a14_18cf056341d_-13cf,20181071,1071.0,2018.0,1,2018-10-05,,5,1710.0,5850.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.343896013607122,46.484346785276784
view_incidenti.fid-6e230a14_18cf056341d_-13ce,20181072,1072.0,2018.0,2,2018-10-05,,5,3840.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.361621374521533,46.49295986573498
view_incidenti.fid-6e230a14_18cf056341d_-13cd,20181073,1073.0,2018.0,2,2018-10-05,,5,8550.0,3630.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.33426469641521,46.47919849403946
view_incidenti.fid-6e230a14_18cf056341d_-13cc,20181069,1069.0,2018.0,2,2018-10-04,,4,2910.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.330097558796364,46.47025594088992
view_incidenti.fid-6e230a14_18cf056341d_-13cb,20181068,1068.0,2018.0,2,2018-10-04,,4,4770.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.331968677222681,46.484016366846205
view_incidenti.fid-6e230a14_18cf056341d_-13ca,20181070,1070.0,2018.0,2,2018-10-04,,4,6900.0,1440.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.349762415886275,46.48589683909849
